Unnamed: 0,Hoy,SD_Angle,SD_Position,vis
760,8343.0,24.0,-0.01,0.08695652000000001
761,8344.0,51.0,0.01,0.13043478
762,8360.0,30.0,-0.14,0.91304348
763,8361.0,33.0,-0.09,0.5652173899999999
764,8362.0,33.0,0.01,0.043478260000000005
765,8363.0,29.0,0.12,0.73913043
766,8364.0,14.0,-0.1,0.65217391
767,8365.0,32.0,-0.1,0.65217391
768,8366.0,3.0,-0.06,0.39130434999999997
769,8367.0,7.0,0.0,0.0
770,8368.0,54.0,-0.01,0.13043478
771,8384.0,8.0,0.0,0.0
772,8385.0,10.0,0.01,0.0
773,8386.0,54.0,-0.07,0.47826087
774,8387.0,25.0,-0.01,0.08695652000000001
775,8388.0,32.0,0.12,0.73913043
776,8389.0,11.0,0.13,0.8260869599999999
777,8390.0,2.0,-0.12,0.7826086999999999
778,8391.0,41.0,-0.06,0.39130434999999997
779,8392.0,65.0,-0.0,0.30434783
780,8408.0,73.0,-0.06,0.43478261
781,8409.0,18.0,0.01,0.0
782,8410.0,2.0,-0.02,0.13043478
783,8411.0,24.0,-0.05,0.30434783
784,8412.0,67.0,0.13,0.86956522
785,8413.0,25.0,-0.07,0.43478261
786,8414.0,27.0,-0.14,0.91304348
787,8415.0,36.0,-0.1,0.65217391
788,8416.0,5.0,-0.05,0.30434783
789,8432.0,40.0,-0.04,0.26086957
790,8433.0,35.0,0.0,0.13043478
791,8434.0,2.0,-0.07,0.43478261
792,8435.0,90.0,0.0,0.65217391
793,8436.0,55.0,0.08,0.5217391299999999
794,8437.0,42.0,-0.03,0.21739129999999998
795,8438.0,0.0,0.02,0.08695652000000001
796,8439.0,14.0,-0.04,0.26086957
797,8440.0,61.0,-0.08,0.5217391299999999
798,8456.0,53.0,-0.1,0.65217391
799,8457.0,24.0,-0.08,0.5217391299999999
800,8458.0,3.0,-0.02,0.13043478
801,8459.0,3.0,0.01,0.0
802,8460.0,41.0,-0.01,0.08695652000000001
803,8461.0,1.0,0.01,0.0
804,8462.0,55.0,-0.06,0.39130434999999997
805,8463.0,22.0,-0.03,0.17391304000000002
806,8464.0,37.0,-0.0,0.13043478
807,8480.0,11.0,0.02,0.08695652000000001
808,8481.0,35.0,0.14,0.86956522
809,8482.0,51.0,0.14,0.86956522
810,8483.0,9.0,0.14,0.86956522
811,8484.0,76.0,0.01,0.30434783
812,8485.0,0.0,0.08,0.47826087
813,8486.0,37.0,-0.06,0.39130434999999997
814,8487.0,5.0,-0.09,0.5652173899999999
815,8488.0,56.0,-0.02,0.17391304000000002
816,8504.0,42.0,-0.02,0.17391304000000002
817,8505.0,51.0,-0.07,0.47826087
818,8506.0,75.0,0.09,0.65217391
819,8507.0,86.0,0.0,0.5652173899999999
820,8508.0,43.0,0.11,0.69565217
821,8509.0,25.0,0.12,0.73913043
822,8510.0,90.0,-0.02,0.5652173899999999
823,8511.0,8.0,-0.0,0.0
824,8512.0,45.0,-0.03,0.21739129999999998
825,8528.0,60.0,-0.02,0.26086957
826,8529.0,52.0,-0.11,0.69565217
827,8530.0,0.0,-0.02,0.13043478
828,8531.0,29.0,-0.02,0.13043478
829,8532.0,89.0,0.1,1.0
830,8533.0,71.0,-0.1,0.65217391
831,8534.0,13.0,-0.05,0.30434783
832,8535.0,82.0,-0.12,0.7826086999999999
833,8536.0,37.0,-0.04,0.26086957
834,8552.0,9.0,-0.04,0.26086957
835,8553.0,45.0,-0.14,0.91304348
836,8554.0,34.0,-0.05,0.34782609000000003
837,8555.0,83.0,-0.09,0.60869565
838,8556.0,22.0,-0.06,0.39130434999999997
839,8557.0,33.0,0.1,0.60869565
840,8558.0,65.0,-0.1,0.65217391
841,8559.0,50.0,-0.03,0.21739129999999998
842,8560.0,40.0,-0.05,0.34782609000000003
843,8576.0,53.0,0.02,0.21739129999999998
844,8577.0,32.0,-0.05,0.34782609000000003
845,8578.0,59.0,0.0,0.26086957
846,8579.0,31.0,-0.11,0.69565217
847,8580.0,6.0,-0.07,0.43478261
848,8581.0,89.0,-0.1,0.69565217
849,8582.0,44.0,0.1,0.60869565
850,8583.0,33.0,-0.03,0.21739129999999998
851,8584.0,18.0,0.04,0.21739129999999998
852,8600.0,19.0,-0.03,0.17391304000000002
853,8601.0,67.0,-0.14,0.91304348
854,8602.0,4.0,-0.13,0.8260869599999999
855,8603.0,44.0,0.11,0.69565217
856,8604.0,26.0,-0.08,0.5217391299999999
857,8605.0,63.0,0.11,0.73913043
858,8606.0,57.0,0.12,0.7826086999999999
859,8607.0,90.0,-0.09,0.60869565
860,8608.0,80.0,-0.05,0.34782609000000003
861,8624.0,80.0,0.01,0.47826087
862,8625.0,32.0,0.01,0.043478260000000005
863,8626.0,41.0,-0.11,0.69565217
864,8627.0,41.0,0.1,0.60869565
865,8628.0,75.0,0.11,0.73913043
866,8629.0,26.0,0.11,0.69565217
867,8630.0,88.0,-0.1,0.69565217
868,8631.0,0.0,-0.04,0.26086957
869,8632.0,72.0,-0.0,0.34782609000000003
870,8648.0,4.0,-0.02,0.13043478
871,8649.0,38.0,0.01,0.043478260000000005
872,8650.0,50.0,0.11,0.69565217
873,8651.0,90.0,-0.13,0.86956522
874,8652.0,3.0,0.1,0.60869565
875,8653.0,88.0,0.01,0.5217391299999999
876,8654.0,29.0,-0.01,0.08695652000000001
877,8655.0,11.0,-0.14,0.91304348
878,8656.0,18.0,-0.02,0.13043478
879,8672.0,1.0,-0.02,0.13043478
880,8673.0,53.0,-0.03,0.21739129999999998
881,8674.0,31.0,0.02,0.08695652000000001
882,8675.0,2.0,-0.07,0.43478261
883,8676.0,4.0,0.13,0.8260869599999999
884,8677.0,44.0,-0.05,0.34782609000000003
885,8678.0,28.0,-0.0,0.08695652000000001
886,8679.0,31.0,-0.02,0.13043478
887,8680.0,35.0,-0.09,0.5652173899999999
888,8696.0,45.0,-0.0,0.17391304000000002
889,8697.0,84.0,-0.08,0.5652173899999999
890,8698.0,1.0,-0.07,0.43478261
891,8699.0,64.0,0.11,0.73913043
892,8700.0,3.0,0.14,0.86956522
893,8701.0,3.0,0.01,0.0
894,8702.0,30.0,0.01,0.043478260000000005
895,8703.0,0.0,-0.07,0.43478261
896,8704.0,13.0,0.04,0.21739129999999998
897,8720.0,0.0,-0.06,0.39130434999999997
898,8721.0,63.0,-0.06,0.39130434999999997
899,8722.0,55.0,-0.09,0.60869565
900,8723.0,56.0,0.08,0.5217391299999999
901,8724.0,70.0,0.13,0.86956522
902,8725.0,90.0,0.0,0.65217391
903,8726.0,36.0,0.0,0.13043478
904,8727.0,46.0,0.12,0.73913043
905,8728.0,19.0,-0.07,0.43478261
906,8744.0,88.0,-0.03,0.5652173899999999
907,8745.0,39.0,0.0,0.17391304000000002
908,8746.0,33.0,-0.11,0.69565217
909,8747.0,59.0,0.11,0.73913043
910,8748.0,62.0,-0.05,0.34782609000000003
911,8749.0,39.0,0.1,0.60869565
912,8750.0,6.0,-0.13,0.8260869599999999
913,8751.0,0.0,-0.03,0.17391304000000002
914,8752.0,23.0,0.03,0.13043478
