Unnamed: 0,Hoy,SD_Angle,SD_Position,vis,PVG
378,7379.0,89.0,0.12,0.91304348,149.67405131570015
379,7380.0,76.0,0.06,0.60869565,35.481322038363516
380,7381.0,32.0,-0.13,0.8260869599999999,40.87312583842946
381,7382.0,58.0,0.1,0.65217391,58.88749006459428
382,7383.0,11.0,-0.09,0.5652173899999999,62.21059939660257
383,7384.0,9.0,-0.05,0.30434783,48.23319155208278
384,7385.0,7.0,0.08,0.47826087,0.0
385,7399.0,47.0,-0.09,0.5652173899999999,22.979527706765488
386,7400.0,36.0,-0.06,0.3913043499999999,48.1781699560601
387,7401.0,19.0,-0.03,0.17391304,73.91653458148936
388,7402.0,5.0,-0.01,0.04347826,95.57584086583364
389,7403.0,60.0,-0.08,0.5217391299999999,315.822098807921
390,7404.0,0.0,0.08,0.47826087,281.2049324135419
391,7405.0,58.0,0.14,0.91304348,301.88292210746346
392,7406.0,6.0,-0.05,0.30434783,211.0513985205807
393,7407.0,72.0,-0.03,0.30434783,114.15228277993373
394,7408.0,9.0,-0.02,0.13043478,22.45879186465079
395,7409.0,2.0,-0.04,0.26086957,0.0
396,7423.0,55.0,0.05,0.34782609,18.74992421077889
397,7424.0,5.0,-0.0,0.0,144.36106200510682
398,7425.0,23.0,0.13,0.8260869599999999,298.23263660743623
399,7426.0,80.0,0.13,0.86956522,264.9909517664442
400,7427.0,50.0,0.1,0.60869565,424.7628371537842
401,7428.0,49.0,0.07,0.3913043499999999,449.5382800233676
402,7429.0,7.0,0.12,0.73913043,409.27245807283646
403,7430.0,34.0,0.13,0.8260869599999999,351.50191158810776
404,7431.0,24.0,-0.03,0.2173912999999999,253.49392656325045
405,7432.0,70.0,-0.05,0.34782609,59.200949633490765
406,7433.0,76.0,-0.04,0.34782609,0.024848340975071968
407,7447.0,19.0,0.05,0.26086957,21.12392684540476
408,7448.0,52.0,-0.09,0.60869565,65.3155118128022
409,7449.0,21.0,-0.02,0.13043478,98.88062333439169
410,7450.0,28.0,-0.03,0.2173912999999999,101.07475461734039
411,7451.0,18.0,-0.0,0.0,55.13597127308733
412,7452.0,74.0,0.03,0.3913043499999999,149.34038781874824
413,7453.0,21.0,-0.14,0.91304348,70.17561246143855
414,7454.0,30.0,-0.01,0.08695652,46.874731945977715
415,7455.0,66.0,-0.04,0.34782609,52.7540270147821
416,7456.0,12.0,0.03,0.13043478,11.79561483016176
417,7457.0,21.0,-0.02,0.13043478,0.0
418,7471.0,14.0,-0.08,0.5217391299999999,17.877813045379494
419,7472.0,52.0,-0.03,0.2173912999999999,76.15107231861431
420,7473.0,0.0,0.02,0.08695652,93.44281130220998
421,7474.0,32.0,0.12,0.73913043,267.7373069736108
422,7475.0,89.0,0.06,0.7826086999999999,113.26306377152024
423,7476.0,78.0,0.02,0.47826087,239.54219968394833
424,7477.0,51.0,-0.1,0.65217391,235.73259139052962
425,7478.0,40.0,0.13,0.8260869599999999,125.66051342121874
426,7479.0,43.0,-0.05,0.34782609,82.52849281262485
427,7480.0,43.0,-0.09,0.5652173899999999,19.66112330195932
428,7481.0,0.0,0.02,0.08695652,0.0
429,7495.0,57.0,-0.08,0.5217391299999999,15.575468887303717
430,7496.0,59.0,0.02,0.2173912999999999,42.2182201429726
431,7497.0,39.0,-0.05,0.34782609,59.41646447189133
432,7498.0,17.0,-0.13,0.8260869599999999,71.96164339983527
433,7499.0,57.0,-0.09,0.60869565,103.98905097014735
434,7500.0,86.0,0.09,0.7826086999999999,140.4640930995061
435,7501.0,68.0,0.07,0.47826087,107.49644149382009
436,7502.0,68.0,-0.07,0.47826087,141.46938163130466
437,7503.0,37.0,-0.04,0.26086957,65.75422008880653
438,7504.0,64.0,-0.1,0.65217391,20.438621451087123
439,7505.0,24.0,0.01,0.0,0.0
440,7519.0,78.0,-0.07,0.47826087,20.89433491178261
441,7520.0,0.0,-0.09,0.60869565,88.20275978684626
442,7521.0,6.0,-0.12,0.7826086999999999,157.1336208764468
443,7522.0,0.0,-0.04,0.26086957,126.71764262055932
444,7523.0,90.0,-0.09,0.60869565,172.71921305512274
445,7524.0,44.0,0.09,0.5652173899999999,189.06238869512268
446,7525.0,84.0,-0.13,0.86956522,122.46811160841025
447,7526.0,22.0,-0.08,0.5217391299999999,43.56477517163611
448,7527.0,7.0,-0.04,0.26086957,35.008670155491174
449,7528.0,14.0,0.04,0.2173912999999999,30.948863345025217
450,7529.0,75.0,-0.04,0.34782609,0.0
451,7543.0,21.0,-0.1,0.65217391,26.89567920558027
452,7544.0,62.0,-0.04,0.30434783,83.63433274700151
453,7545.0,34.0,-0.02,0.13043478,238.9936753687851
454,7546.0,45.0,-0.13,0.8260869599999999,226.83261554280895
455,7547.0,11.0,0.1,0.60869565,329.5988608412713
456,7548.0,80.0,0.12,0.7826086999999999,240.49817911616935
457,7549.0,66.0,0.09,0.60869565,253.30977249618638
458,7550.0,71.0,-0.09,0.60869565,214.43035239018448
459,7551.0,26.0,0.04,0.2173912999999999,166.55506706737665
460,7552.0,33.0,-0.13,0.8260869599999999,25.2029150657707
461,7553.0,20.0,-0.04,0.26086957,0.0
462,7567.0,71.0,-0.1,0.65217391,24.267978503597128
463,7568.0,61.0,-0.02,0.26086957,118.04207387925437
464,7569.0,32.0,-0.0,0.13043478,288.16159097112086
465,7570.0,58.0,-0.06,0.3913043499999999,321.00837672974
466,7571.0,56.0,-0.13,0.8260869599999999,406.5732770214953
467,7572.0,50.0,-0.08,0.5217391299999999,405.15447884921264
468,7573.0,76.0,0.1,0.69565217,293.2217835701296
469,7574.0,57.0,0.1,0.65217391,306.26675188139205
470,7575.0,65.0,-0.08,0.5217391299999999,168.39189343293242
471,7576.0,4.0,-0.06,0.3913043499999999,56.17750043819587
472,7591.0,4.0,0.01,0.0,49.954031216318135
473,7592.0,23.0,-0.07,0.43478261,192.43840762300414
474,7593.0,31.0,-0.09,0.5652173899999999,300.0209728657223
475,7594.0,78.0,0.11,0.73913043,272.07798634222127
476,7595.0,25.0,0.08,0.47826087,446.4318068571014
477,7596.0,48.0,-0.09,0.60869565,431.90626327690825
478,7597.0,69.0,-0.13,0.86956522,330.82638699214476
479,7598.0,60.0,-0.1,0.65217391,249.87354649990166
480,7599.0,78.0,0.13,0.86956522,120.74921583831853
481,7600.0,64.0,-0.03,0.26086957,38.802061888278416
482,7615.0,69.0,-0.04,0.34782609,20.976379550102926
483,7616.0,41.0,0.03,0.13043478,134.9791504386468
484,7617.0,39.0,-0.14,0.91304348,274.7044044880001
485,7618.0,81.0,0.11,0.7826086999999999,254.9656235358955
486,7619.0,50.0,-0.05,0.34782609,412.88320984871564
487,7620.0,38.0,0.1,0.60869565,442.7666558297272
488,7621.0,48.0,0.14,0.86956522,389.6464852888753
489,7622.0,36.0,-0.05,0.34782609,310.80753526585016
490,7623.0,0.0,-0.04,0.26086957,174.08264376847552
491,7624.0,50.0,0.06,0.34782609,31.399136122209608
492,7640.0,67.0,0.04,0.30434783,79.64538583834538
493,7641.0,25.0,-0.09,0.5652173899999999,170.15772407192696
494,7642.0,25.0,0.13,0.8260869599999999,287.38921450955706
495,7643.0,82.0,0.1,0.86956522,223.0020267638997
496,7644.0,32.0,-0.01,0.08695652,197.32757853169556
497,7645.0,6.0,0.14,0.86956522,117.32973964214607
498,7646.0,36.0,-0.08,0.5217391299999999,189.8908331733418
499,7647.0,53.0,-0.08,0.5217391299999999,83.72990603492046
500,7648.0,83.0,-0.01,0.47826087,15.880076372415365
501,7664.0,0.0,0.01,0.0,160.1070857366258
502,7665.0,89.0,0.12,0.91304348,142.0582772368032
503,7666.0,53.0,0.14,0.91304348,337.4012485472098
504,7667.0,65.0,0.08,0.5217391299999999,356.9543921044219
505,7668.0,48.0,-0.13,0.8260869599999999,414.9876172162263
506,7669.0,46.0,0.08,0.47826087,383.8243262215842
507,7670.0,12.0,-0.09,0.5652173899999999,304.9628295555478
508,7671.0,75.0,0.12,0.7826086999999999,122.75312669477333
509,7672.0,11.0,-0.03,0.17391304,32.88229245568444
510,7688.0,30.0,-0.05,0.30434783,158.46111041845285
511,7689.0,24.0,0.01,0.0,291.8472506119867
512,7690.0,4.0,0.1,0.60869565,378.4612266796465
513,7691.0,55.0,0.09,0.60869565,416.59821531734826
514,7692.0,50.0,0.07,0.3913043499999999,443.43055199252683
515,7693.0,18.0,0.12,0.73913043,430.24469891517
516,7694.0,30.0,-0.04,0.26086957,340.68663214475475
517,7695.0,24.0,0.14,0.86956522,214.18707734167054
518,7696.0,59.0,-0.04,0.26086957,27.637198991994737
519,7712.0,73.0,0.12,0.7826086999999999,121.75554449407092
520,7713.0,53.0,-0.07,0.47826087,298.5164556004645
521,7714.0,58.0,0.13,0.86956522,377.80483790313247
522,7715.0,5.0,0.09,0.5217391299999999,465.2323530538414
523,7716.0,3.0,0.1,0.60869565,466.1705980676946
524,7717.0,29.0,-0.03,0.2173912999999999,441.7456749613335
525,7718.0,39.0,0.14,0.86956522,370.31004504260045
526,7719.0,17.0,0.02,0.08695652,253.38288878942996
527,7720.0,6.0,0.04,0.2173912999999999,74.28619983243532
528,7736.0,71.0,0.13,0.86956522,128.08707680630954
529,7737.0,87.0,0.12,0.8260869599999999,162.05316967981133
530,7738.0,16.0,0.12,0.73913043,435.38377754197626
531,7739.0,20.0,-0.11,0.69565217,488.28572993297917
532,7740.0,79.0,0.02,0.47826087,336.86683850003743
533,7741.0,71.0,0.1,0.65217391,354.08511140176387
534,7742.0,18.0,-0.09,0.5652173899999999,382.7218041140657
535,7743.0,24.0,0.01,0.0,259.73239813217486
536,7744.0,49.0,-0.11,0.69565217,56.797872954636375
537,7760.0,82.0,-0.07,0.47826087,74.21214997131085
538,7761.0,48.0,0.12,0.73913043,223.5047084771502
539,7762.0,64.0,0.09,0.60869565,320.1723730525521
540,7763.0,90.0,-0.08,0.5652173899999999,226.9344664887565
541,7764.0,0.0,-0.02,0.13043478,216.3565482696911
542,7765.0,0.0,-0.01,0.04347826,207.3478460927417
543,7766.0,53.0,0.0,0.2173912999999999,203.55210203887117
544,7767.0,18.0,-0.09,0.5652173899999999,129.29675392773822
545,7768.0,21.0,-0.09,0.5652173899999999,16.960811073562656
546,7784.0,69.0,-0.03,0.26086957,93.54430055393196
547,7785.0,77.0,-0.06,0.47826087,171.227856995549
548,7786.0,36.0,0.13,0.8260869599999999,351.37822356612236
549,7787.0,68.0,-0.13,0.86956522,334.32350732949203
550,7788.0,28.0,-0.0,0.08695652,429.56182721658246
551,7789.0,89.0,-0.01,0.65217391,220.52110966286986
552,7790.0,72.0,0.11,0.73913043,230.09271041218193
553,7791.0,73.0,0.13,0.86956522,126.10677275826407
554,7792.0,63.0,-0.01,0.26086957,23.945133095605264
555,7808.0,19.0,-0.03,0.17391304,149.93203821105348
556,7809.0,84.0,-0.11,0.73913043,147.5357790868405
557,7810.0,0.0,-0.14,0.91304348,330.0238973161462
558,7811.0,89.0,0.09,0.86956522,225.68484103531915
559,7812.0,80.0,-0.01,0.47826087,283.46533359619747
560,7813.0,29.0,-0.0,0.08695652,385.0668484509226
561,7814.0,24.0,0.0,0.08695652,304.9239802386946
562,7815.0,10.0,-0.04,0.26086957,174.5206563093457
563,7816.0,49.0,-0.09,0.60869565,25.31130785642028
564,7832.0,47.0,-0.1,0.65217391,92.79277881829424
565,7833.0,1.0,-0.07,0.43478261,200.7318742225513
566,7834.0,88.0,0.09,0.8260869599999999,177.29909933622963
567,7835.0,24.0,-0.0,0.08695652,337.6227799343864
568,7836.0,0.0,0.13,0.8260869599999999,324.60960669957836
569,7837.0,88.0,-0.12,0.8260869599999999,198.11570239882195
570,7838.0,28.0,-0.03,0.2173912999999999,239.124117108495
571,7839.0,52.0,-0.11,0.69565217,101.12661546627557
572,7840.0,41.0,0.01,0.04347826,15.146876982823882
573,7856.0,33.0,0.04,0.2173912999999999,159.63453483895546
574,7857.0,44.0,-0.08,0.5217391299999999,263.70762767213995
575,7858.0,83.0,0.11,0.8260869599999999,222.64469836328436
576,7859.0,35.0,-0.05,0.34782609,435.85498177676453
577,7860.0,82.0,0.07,0.69565217,268.3935119127589
578,7861.0,29.0,0.09,0.5652173899999999,412.57385451281016
579,7862.0,80.0,-0.09,0.60869565,209.55909624522764
580,7863.0,2.0,0.04,0.2173912999999999,197.80788519334558
581,7864.0,51.0,-0.07,0.47826087,34.446466337633666
582,7880.0,44.0,0.01,0.08695652,138.37054816636953
583,7881.0,51.0,0.0,0.17391304,246.4240727156162
584,7882.0,90.0,0.13,0.95652174,185.5489039249438
585,7883.0,73.0,-0.1,0.65217391,283.6250593277376
586,7884.0,84.0,0.13,0.86956522,256.2076212427218
587,7885.0,70.0,0.12,0.7826086999999999,214.37685695403312
588,7886.0,14.0,0.0,0.0,188.03449128232316
589,7887.0,52.0,-0.02,0.17391304,102.46526893400977
590,7888.0,54.0,-0.07,0.47826087,16.607817057311014
591,7904.0,0.0,-0.01,0.04347826,104.17093806788553
592,7905.0,55.0,0.01,0.17391304,170.23347065002497
593,7906.0,15.0,-0.08,0.5217391299999999,372.70771008243037
594,7907.0,53.0,0.11,0.73913043,365.4651245387134
595,7908.0,90.0,-0.06,0.5652173899999999,220.15021405558963
596,7909.0,44.0,0.12,0.73913043,374.0821330290296
597,7910.0,59.0,-0.11,0.73913043,221.76893166591486
598,7911.0,55.0,-0.06,0.3913043499999999,171.91697534166718
599,7912.0,82.0,-0.07,0.47826087,30.24391679622825
600,7928.0,31.0,-0.03,0.2173912999999999,76.23109873804763
601,7929.0,76.0,-0.07,0.47826087,133.7858794864947
602,7930.0,29.0,-0.13,0.8260869599999999,298.49664853104787
603,7931.0,69.0,0.13,0.86956522,280.6619196597361
604,7932.0,43.0,0.11,0.69565217,342.40477852423186
605,7933.0,17.0,-0.03,0.17391304,369.62009409258945
606,7934.0,39.0,0.13,0.8260869599999999,257.1049290247878
607,7935.0,8.0,-0.01,0.04347826,151.674826906387
608,7936.0,44.0,-0.06,0.3913043499999999,20.390001913714432
609,7952.0,90.0,-0.12,0.8260869599999999,48.00712355815197
610,7953.0,54.0,-0.01,0.13043478,227.83954621766918
611,7954.0,45.0,0.11,0.69565217,340.7403544342737
612,7955.0,78.0,-0.09,0.60869565,279.62965428746236
613,7956.0,65.0,-0.13,0.86956522,342.29716425541204
614,7957.0,52.0,0.1,0.65217391,352.45991201775564
615,7958.0,50.0,0.12,0.73913043,253.45977405517402
616,7959.0,18.0,-0.09,0.5652173899999999,175.20564534429096
617,7960.0,24.0,-0.07,0.43478261,30.29719542116488
618,7976.0,17.0,0.13,0.8260869599999999,198.79835879278863
619,7977.0,42.0,-0.14,0.91304348,299.551434136164
620,7978.0,44.0,0.14,0.86956522,354.199928677539
621,7979.0,87.0,0.14,0.91304348,252.926261478487
622,7980.0,74.0,-0.09,0.60869565,342.1463724769933
623,7981.0,71.0,-0.13,0.86956522,331.9660490372414
624,7982.0,9.0,-0.05,0.30434783,371.1674754431144
625,7983.0,50.0,0.12,0.73913043,217.51266183829375
626,7984.0,0.0,-0.06,0.3913043499999999,61.82133165022257
627,8000.0,68.0,-0.08,0.5217391299999999,65.71151196337956
628,8001.0,16.0,-0.02,0.13043478,202.2790620454192
629,8002.0,45.0,-0.05,0.34782609,283.97376844258184
630,8003.0,82.0,-0.1,0.69565217,233.89394107218513
631,8004.0,29.0,-0.11,0.69565217,361.10642938066695
632,8005.0,38.0,-0.01,0.08695652,321.30112808364237
633,8006.0,44.0,0.13,0.8260869599999999,206.51948878397823
634,8007.0,52.0,-0.08,0.5217391299999999,109.28966659800417
635,8008.0,59.0,-0.01,0.17391304,12.691295520037759
636,8024.0,41.0,-0.03,0.2173912999999999,81.57657378682116
637,8025.0,49.0,0.14,0.86956522,194.9417805427835
638,8026.0,45.0,-0.11,0.69565217,306.9313029089752
639,8027.0,8.0,0.01,0.0,342.1801106466052
640,8028.0,38.0,0.09,0.5652173899999999,363.21944131992655
641,8029.0,0.0,-0.01,0.04347826,300.96966091779734
642,8030.0,69.0,-0.12,0.7826086999999999,191.12579989770404
643,8031.0,46.0,-0.04,0.26086957,73.95074888010215
644,8032.0,9.0,-0.06,0.3913043499999999,10.518979251757896
645,8048.0,50.0,-0.04,0.26086957,55.4872746297471
646,8049.0,23.0,-0.05,0.30434783,114.87928136869793
647,8050.0,13.0,-0.04,0.26086957,229.96432053283914
648,8051.0,87.0,-0.14,0.91304348,175.33858226132077
649,8052.0,10.0,-0.03,0.17391304,168.9824174639588
650,8053.0,65.0,0.11,0.73913043,166.85325573911268
651,8054.0,53.0,0.12,0.7826086999999999,176.36035300060493
652,8055.0,58.0,0.02,0.2173912999999999,86.30447332844754
653,8056.0,48.0,-0.06,0.3913043499999999,12.968789062779237
654,8072.0,80.0,-0.08,0.5652173899999999,58.750593412483525
655,8073.0,53.0,-0.01,0.13043478,210.06390620727072
656,8074.0,75.0,0.13,0.86956522,237.64252431623922
657,8075.0,75.0,0.01,0.30434783,282.7083277420562
658,8076.0,5.0,0.11,0.69565217,392.11142338264915
659,8077.0,14.0,0.01,0.0,331.3218836291683
660,8078.0,81.0,0.09,0.73913043,180.83117057716646
661,8079.0,34.0,-0.03,0.2173912999999999,160.22148826455563
662,8080.0,48.0,0.04,0.2173912999999999,18.57426941245523
663,8096.0,68.0,0.03,0.30434783,86.3497704273031
664,8097.0,44.0,-0.13,0.8260869599999999,255.81468929389075
665,8098.0,49.0,0.08,0.47826087,344.87397407113
666,8099.0,28.0,0.11,0.69565217,434.34155266941906
667,8100.0,78.0,0.09,0.69565217,299.2208353530984
668,8101.0,64.0,0.13,0.86956522,335.7721421235205
669,8102.0,47.0,-0.03,0.2173912999999999,303.8129840896882
670,8103.0,46.0,0.12,0.73913043,173.2562615866185
671,8104.0,70.0,0.03,0.34782609,20.846561419623214
672,8120.0,39.0,0.0,0.17391304,93.71214179236378
673,8121.0,87.0,0.1,1.0,112.78921906401632
674,8122.0,82.0,0.1,0.86956522,198.7985163592773
675,8123.0,11.0,-0.03,0.17391304,371.10310155214427
676,8124.0,54.0,0.08,0.5217391299999999,363.12598794393034
677,8125.0,29.0,-0.13,0.8260869599999999,363.90832061021564
678,8126.0,87.0,-0.11,0.73913043,152.88117968609566
679,8127.0,65.0,-0.08,0.5217391299999999,102.73871847438647
680,8128.0,36.0,0.02,0.08695652,13.956055884765949
681,8144.0,5.0,0.14,0.86956522,199.3604562489261
682,8145.0,0.0,0.14,0.86956522,320.15482019458614
683,8146.0,39.0,-0.0,0.17391304,352.1792689061594
684,8147.0,18.0,0.08,0.47826087,470.33424687748425
685,8148.0,73.0,0.09,0.65217391,346.3904711189325
686,8149.0,30.0,0.14,0.86956522,467.8360578397943
687,8150.0,31.0,-0.13,0.8260869599999999,384.44742020620436
688,8151.0,42.0,-0.09,0.5652173899999999,225.9458255831186
689,8152.0,10.0,-0.08,0.5217391299999999,57.657481025615056
690,8168.0,54.0,-0.12,0.7826086999999999,137.79054047792008
691,8169.0,7.0,0.13,0.8260869599999999,327.3085927395219
692,8170.0,68.0,-0.14,0.91304348,302.5278440232713
693,8171.0,85.0,-0.11,0.73913043,252.02671441325558
694,8172.0,31.0,-0.03,0.2173912999999999,489.550611526429
695,8173.0,50.0,0.14,0.86956522,68.42328950838524
696,8174.0,50.0,-0.03,0.2173912999999999,275.5456657343971
697,8175.0,1.0,-0.06,0.3913043499999999,31.43051961964955
698,8176.0,19.0,0.04,0.2173912999999999,5.157773269323972
699,8192.0,45.0,-0.12,0.7826086999999999,33.089205847576665
700,8193.0,26.0,-0.08,0.5217391299999999,31.31993516987803
701,8194.0,84.0,0.11,0.8260869599999999,51.18086883075766
702,8195.0,51.0,-0.14,0.91304348,416.31933482762446
703,8196.0,39.0,0.14,0.86956522,458.705640939965
704,8197.0,48.0,0.08,0.47826087,354.9243320747651
705,8198.0,75.0,0.11,0.73913043,236.15397580189008
706,8199.0,71.0,0.14,0.91304348,151.1838240283495
707,8200.0,59.0,0.03,0.26086957,34.96618552009325
708,8216.0,56.0,-0.03,0.2173912999999999,41.89613694912647
709,8217.0,18.0,-0.0,0.0,248.45282543358775
710,8218.0,43.0,-0.03,0.2173912999999999,233.89715619863978
711,8219.0,0.0,0.11,0.69565217,257.79332488300486
712,8220.0,76.0,0.1,0.69565217,244.51073403631457
713,8221.0,35.0,0.14,0.86956522,42.87376295599823
714,8222.0,49.0,0.01,0.13043478,85.02286458248935
715,8223.0,65.0,-0.03,0.26086957,24.267345138410768
716,8224.0,49.0,-0.06,0.3913043499999999,6.605791175024342
717,8240.0,52.0,-0.02,0.17391304,122.12218539291311
718,8241.0,25.0,0.1,0.60869565,308.59680069177074
719,8242.0,58.0,-0.14,0.91304348,340.6509162827112
720,8243.0,90.0,-0.1,0.69565217,192.97374495694473
721,8244.0,13.0,-0.01,0.04347826,473.8692739914647
722,8245.0,13.0,0.11,0.69565217,456.11596778158474
723,8246.0,35.0,0.0,0.13043478,358.1476549022875
724,8247.0,51.0,0.13,0.8260869599999999,207.38879699544523
725,8248.0,14.0,-0.11,0.69565217,49.963666397165795
726,8264.0,43.0,0.03,0.17391304,62.122401157197466
727,8265.0,51.0,-0.01,0.13043478,147.01953951980101
728,8266.0,38.0,0.0,0.13043478,248.04950877810293
729,8267.0,78.0,-0.13,0.86956522,227.97456208286374
730,8268.0,72.0,0.12,0.7826086999999999,243.66242499025137
731,8269.0,47.0,-0.09,0.5652173899999999,238.7584044608737
732,8270.0,24.0,-0.01,0.08695652,168.4191254607971
733,8271.0,33.0,-0.12,0.7826086999999999,76.45358613182509
734,8272.0,57.0,-0.02,0.26086957,10.67405291467369
735,8288.0,45.0,-0.1,0.65217391,104.97509637861285
736,8289.0,46.0,-0.14,0.91304348,228.04114904113817
737,8290.0,73.0,0.0,0.34782609,247.97827769691014
738,8291.0,52.0,0.1,0.65217391,381.25704641066716
739,8292.0,60.0,0.11,0.73913043,374.4404269446574
740,8293.0,24.0,0.12,0.73913043,411.390486585339
741,8294.0,31.0,-0.03,0.2173912999999999,328.0367622065683
742,8295.0,51.0,0.14,0.86956522,167.22846447111763
743,8296.0,0.0,-0.02,0.13043478,25.392588283804695
744,8312.0,54.0,0.02,0.2173912999999999,96.00244623438908
745,8313.0,86.0,0.0,0.5652173899999999,118.28437408041717
746,8314.0,79.0,0.11,0.7826086999999999,223.4975647696642
747,8315.0,60.0,-0.09,0.60869565,362.00895663272263
748,8316.0,85.0,-0.08,0.5652173899999999,249.68864462362532
749,8317.0,79.0,0.09,0.69565217,241.69604979615238
750,8318.0,37.0,-0.14,0.91304348,309.9527050477339
751,8319.0,64.0,-0.09,0.60869565,138.79129970697923
752,8320.0,29.0,0.02,0.08695652,25.419286163255453
753,8336.0,32.0,-0.1,0.65217391,101.46176130012458
754,8337.0,83.0,-0.14,0.91304348,122.30489466624981
755,8338.0,88.0,0.01,0.5217391299999999,171.16867082582408
756,8339.0,80.0,-0.03,0.43478261,257.3682680750636
757,8340.0,42.0,0.1,0.60869565,410.22359931904236
758,8341.0,32.0,-0.02,0.13043478,285.7253197805768
759,8342.0,59.0,0.11,0.73913043,239.27907522989608
760,8343.0,24.0,-0.01,0.08695652,183.3670797188363
761,8344.0,51.0,0.01,0.13043478,20.38928718392436
762,8360.0,30.0,-0.14,0.91304348,168.91743680840236
763,8361.0,33.0,-0.09,0.5652173899999999,295.14572371204537
764,8362.0,33.0,0.01,0.04347826,416.87875362705995
765,8363.0,29.0,0.12,0.73913043,471.0185833958185
766,8364.0,14.0,-0.1,0.65217391,477.7992128073296
767,8365.0,32.0,-0.1,0.65217391,444.9189582076395
768,8366.0,3.0,-0.06,0.3913043499999999,372.4062935909293
769,8367.0,7.0,0.0,0.0,287.759400342544
770,8368.0,54.0,-0.01,0.13043478,59.24452108146734
771,8384.0,8.0,0.0,0.0,84.45092475337742
772,8385.0,10.0,0.01,0.0,132.68750147704966
773,8386.0,54.0,-0.07,0.47826087,158.1748927079574
774,8387.0,25.0,-0.01,0.08695652,213.73963917389136
775,8388.0,32.0,0.12,0.73913043,337.4567325650906
