Hoy,Azimuth,Altitude,Hor_Angle,Ver_Angle,Direct_Rad,Diffuse_Rad,sky_cover,db_temperature,max_irradiance,max_pv_generation,max_radiance
8097,135.125377,18.469118,154.668118,154.764955,518,85,0,-3.0,10825.4791,-17083.83810165605,18042.465170822798
8098,148.445896,25.570405,137.56163,150.685555,624,105,0,-1.0,12365.09653,-22297.248651421585,20608.494219790664
8099,163.682453,30.233855,115.737939,148.7311,670,115,0,2.4,23670.48085,-81808.6804237398,39450.80140946785
8100,180.207186,31.839705,89.666364,148.160127,684,116,0,5.0,11874.29454,-20561.421339342614,19790.490899643897
8101,196.708387,30.132926,63.650393,148.782701,652,107,0,9.0,11298.05355,-18612.579781095366,18830.089249431105
8102,211.887593,25.383571,41.930506,150.802808,548,89,0,11.0,9848.823908,-14138.70016352171,16414.70651402278
8103,225.139649,18.215684,24.903961,154.989196,331,62,0,10.0,8247.156926,-9908.061611511232,13745.261542814982
8104,236.56632,9.331916,11.13974,163.392685,50,17,0,10.0,1166.308697,-193.80688248960803,1943.8478282187193
8105,123.784313,9.416565,168.715349,163.392914,0,0,0,9.1,0.0,0.0,0.0
8119,196.481786,29.657695,63.515128,149.297673,5,9,0,-5.0,138.7446608,-2.1752595228064986,231.24110138378492
8120,211.567458,24.959283,41.640118,151.35316,165,65,0,-3.5,3356.623996,-1631.8510321403985,5594.3733259195915
8121,224.764205,17.847219,24.571103,155.606759,371,106,0,-2.0,8406.620504,-10293.858298746376,14011.034173637963
8122,236.159141,9.015684,10.814776,164.09702,488,135,0,0.0,9695.628377,-13699.750981227884,16159.380628600436
8123,124.059392,8.992582,169.185653,164.221505,530,150,0,2.0,9970.779446,-14489.979823121375,16617.96574378645
8124,135.470087,17.777499,155.429728,155.783368,543,151,0,2.0,10007.88113,-14598.183049868167,16679.80188338124
8125,148.672611,24.832996,138.329171,151.553618,504,138,0,4.0,9356.033323,-12756.04996285768,15593.388872356018
8126,163.738559,29.470333,116.359953,149.517293,398,112,0,4.3,14171.18873,-29297.297800018678,23618.647887022533
8127,180.05729,31.085893,89.904977,148.914094,175,73,0,4.0,3838.479339,-2137.0244523941005,6397.465565650409
8128,196.366067,29.429068,63.459051,149.546033,13,17,0,4.0,359.6198994,-17.30778841828684,599.3664989462857
8129,211.407255,24.7564,41.505906,151.617444,0,0,0,2.6,0.0,0.0,0.0
8143,148.793502,24.359881,138.850572,152.10444,66,8,3,-6.0,1361.046655,-264.53460236351196,2268.411090903187
8144,163.750538,28.984949,116.799324,150.014364,457,42,2,-2.8,12587.30106,-23106.454344669233,20978.83510806597
8145,179.940209,30.611252,90.101055,149.388735,663,59,0,-3.0,13448.56904,-26380.841629086517,22414.28173746596
8146,196.130059,28.990232,63.370826,150.023975,531,156,0,0.0,12978.45008,-24567.3079107326,21630.75013158623
8147,211.08686,24.369543,41.260283,152.123702,786,79,4,2.2,12436.46724,-22556.412480340186,20727.445403578044
8148,224.208224,17.34115,24.123982,156.46134,804,79,0,4.0,13504.04314,-26600.84057293341,22506.738567414526
8149,235.560237,8.587454,10.376283,165.049546,782,74,0,4.0,13113.82506,-25084.03015357382,21856.37510058146
8150,124.424311,8.372264,169.883832,165.407737,696,61,0,5.5,13182.376,-25347.616536684473,21970.626673968247
8151,135.75753,17.110838,156.191303,156.745932,470,46,1,6.0,8214.944025,-9830.09633226795,13691.573375457217
8152,148.844978,24.129221,139.11351,152.371207,110,15,2,6.0,2206.170333,-701.8462473959296,3676.950555682842
8153,163.749068,28.749672,117.025961,150.254488,0,0,3,3.4,0.0,0.0,0.0
8167,235.16987,8.333267,10.117709,165.615807,79,8,0,-4.0,1618.32351,-375.46743355201943,2697.2058497069565
8168,124.635558,7.970458,170.342355,166.160661,459,41,0,-2.1,12544.17845,-22948.363297462874,20906.96408395899
8169,135.917444,16.681814,156.696165,157.355614,669,58,0,-2.0,13482.31728,-26513.80069272455,22470.528806117534
8170,148.930191,23.68027,139.642625,152.886991,760,71,0,0.0,13144.11315,-25199.246268093146,21906.85524247699
8171,163.73151,28.294482,117.492212,150.717427,777,77,0,1.3,25937.09378,-98236.93249950022,43228.48963429022
8172,179.740088,29.943059,90.451204,150.056686,797,78,0,2.0,13459.08524,-26423.34383473099,22431.80872789212
8173,195.765513,28.379269,63.300558,150.692438,20,106,0,3.0,702.408353,-68.99485644973794,1170.6805883426787
8174,210.607222,23.837617,40.951236,152.825879,466,95,10,2.5,8731.497127,-11107.076771529057,14552.495211052748
8175,223.662557,16.892536,23.742585,157.228019,33,43,5,3.0,888.5659249,-111.4638157205616,1480.943208193045
8176,234.977624,8.215683,9.998814,165.878512,1,11,9,2.0,28.62447088,0.008547677982551832,47.70745146391829
8177,124.73153,7.773415,170.568985,166.525699,0,0,10,1.4,0.0,0.0,0.0
8191,195.516202,28.004411,63.296629,151.104679,0,6,10,0.0,0.72,0.0031776019200000006,1.2000000000000002
8192,210.288876,23.516022,40.786526,153.254848,6,57,10,0.5,113.9312795,-1.3839147150277815,189.88546586926432
8193,223.305526,16.626111,23.526439,157.689553,9,60,10,0.0,242.5188481,-7.502964599461896,404.1980802249596
8194,234.599469,7.999703,9.782216,166.363484,51,72,10,1.0,1321.064634,-249.20377451684308,2201.77439021236
8195,124.904134,7.387611,171.016038,167.232792,721,111,10,2.2,15225.9186,-33825.12876275085,25376.531005298926
8196,136.110059,16.063718,157.444628,158.220514,730,97,3,2.0,11872.10145,-20553.19241910662,19786.83575737814
8197,149.014334,23.039464,140.440407,153.614884,582,94,0,3.0,9670.737806,-13629.898204989508,16117.89634251569
8198,163.669583,27.651657,118.220741,151.367132,610,75,3,3.4,20065.92807,-58776.709826988765,33443.213447669026
8199,179.512168,29.329584,90.868179,150.669529,423,54,0,4.0,7854.20932,-8983.935056744494,13090.348865931832
8200,195.389866,27.826941,63.307876,151.300515,83,16,0,3.0,2812.671551,-1144.0446260408723,4687.785918080458
8201,210.130341,23.365317,40.716978,153.457356,0,0,0,1.9,0.0,0.0,0.0
8215,149.041887,22.635306,140.971696,154.068532,4,6,10,1.0,110.5867031,-1.290184098902789,184.3111717651766
8216,163.605356,27.250919,118.722922,151.769377,7,69,10,0.8,222.1245865,-6.21283573247828,370.20764411695075
8217,179.345725,28.952155,91.182479,151.046262,471,66,9,1.0,10172.52812,-15083.036875716874,16954.21352736032
8218,195.134194,27.492269,63.357237,151.671207,338,121,5,2.0,12321.79196,-22141.797742796512,20536.319931519363
8219,209.814922,23.084371,40.604112,153.838081,336,172,5,4.3,6771.584509,-6673.8197188870045,11285.97418086485
8220,222.781735,16.276373,23.261562,158.306731,444,154,5,7.0,8265.1035,-9950.873347999745,13775.172500191436
8221,234.049513,7.72409,9.511394,166.99129,28,59,8,8.0,751.7382919,-79.32785250980957,1252.8971531873067
8222,125.114671,6.831305,171.668227,168.235476,26,124,10,7.2,718.9841793,-72.41839003101626,1198.306965504739
8223,136.246524,15.478905,158.176785,159.023879,14,38,10,7.0,383.4634281,-19.81223666730187,639.1057134370119
8224,149.047262,22.440465,141.236276,154.285592,0,13,10,5.0,1.56,0.0065563804799999995,2.6
8225,163.566572,27.059185,118.978109,151.960957,0,0,10,4.6,0.0,0.0,0.0
8239,233.695535,7.572807,9.367649,167.344638,36,7,0,-6.0,966.9595192,-132.2274767415945,1611.5991986120616
8240,125.222836,6.476675,172.088515,168.864818,362,47,0,-4.2,10088.8913,-14834.742329384017,16814.818837400537
8241,136.306708,15.109025,158.652575,159.52412,603,70,0,-4.0,13348.69157,-25989.768097145934,22247.819288122762
8242,149.041495,22.065792,141.761763,154.699714,710,87,0,-3.0,13376.31745,-26097.815712621672,22293.86241022603
8243,163.476028,26.693453,119.495115,152.32459,623,94,0,-1.1,20551.62932,-61657.154965275375,34252.71553121469
8244,179.075828,28.434965,91.706152,151.561914,738,96,0,-1.0,12109.78149,-21384.831572540974,20182.96914729064
8245,194.744322,27.041902,63.499404,152.173665,725,90,0,0.0,23691.18027,-81950.91873432847,39485.300449873925
8246,209.34711,22.714868,40.502003,154.347561,608,75,0,1.0,10390.09178,-15736.109477449018,17316.819638948476
8247,222.274132,15.987406,23.070146,158.833278,437,54,0,1.0,8079.457183,-9507.223179897166,13465.761972480404
8248,233.522645,7.50694,9.306983,167.5021,83,16,0,1.0,1850.146425,-492.12109767383276,3083.5773752078
8249,125.267294,6.304564,172.293732,169.167611,0,0,0,-0.4,0.0,0.0,0.0
8263,194.481086,26.776782,63.640007,152.472115,0,6,0,-7.0,0.72,0.00326602368,1.2000000000000002
8264,209.039743,22.503659,40.479779,154.645569,66,65,0,-6.0,786.2625439,-86.74655372278413,1310.4375731461678
8265,221.945924,15.82891,22.984404,159.133886,199,118,1,-5.0,4079.056836,-2413.789182351031,6798.428060686096
8266,233.185566,7.394781,9.208297,167.77921,302,161,2,-3.0,7144.355594,-7429.6551162366,11907.259322663913
8267,125.337044,5.971295,172.693369,169.74917,307,220,3,-1.2,7122.770015,-7384.954360332042,11871.283358650877
8268,136.351539,14.5864,159.342856,160.219685,326,193,4,-1.0,6448.372465,-6049.9656436176765,10747.28744244555
8269,148.992477,21.542833,142.536046,155.269522,233,180,6,0.0,4930.180043,-3531.3584112262406,8216.966738662153
8270,163.308925,26.190531,120.282112,152.819932,153,141,8,0.4,5752.183035,-4811.45708534763,9586.971724610099
8271,178.783564,27.978311,92.288485,152.016339,52,83,6,1.0,1272.633118,-231.0566039450072,2121.055197226738
8272,194.348717,26.654922,63.724069,152.6102,1,18,5,1.0,29.6520724,0.004919961261047332,49.420120665114496
8273,208.887668,22.408708,40.482637,154.781959,0,0,4,-1.8,0.0,0.0,0.0
8287,148.933644,21.221379,143.039186,155.614077,10,6,0,-9.0,275.9930479,-9.845689773866491,459.98841322120205
8288,163.177584,25.886688,120.810218,153.115792,232,54,0,-7.8,8205.80342,-9806.206017228858,13676.339033977583
8289,178.577398,27.708422,92.706398,152.284307,449,86,0,-7.0,9693.317239,-13692.01970663053,16155.528731072003
8290,194.082904,26.432845,63.919568,152.863813,590,108,0,-3.0,18779.69363,-51475.515398579315,31299.48938404139
8291,208.587175,22.240271,40.516543,155.029353,640,120,0,1.1,14856.04261,-32199.79087603237,24760.071014942692
8292,221.470767,15.642786,22.919815,159.509345,648,122,0,1.0,11734.94939,-20080.241572859006,19558.248983648315
8293,232.703236,7.275466,9.117418,168.102225,614,113,0,3.0,13564.27543,-26838.697217591824,22607.125718621017
8294,125.394096,5.500363,173.263056,170.56053,522,93,0,3.4,11359.28976,-18814.041899936234,18932.149597209027
8295,136.342892,14.104962,159.999185,160.847274,314,64,0,4.0,6178.994539,-5554.425339923979,10298.324231599836
8296,148.896587,21.069091,143.285876,155.775489,38,17,0,3.0,975.248321,-134.69675005096903,1625.4138683068606
8297,163.106177,25.744437,121.074163,153.253174,0,0,0,0.8,0.0,0.0,0.0
8311,232.398401,7.228449,9.09523,168.2573,7,6,9,-9.0,191.8970154,-4.486331088120952,319.828359010066
8312,125.400751,5.206929,173.620917,171.06,250,52,5,-5.8,6805.125341,-6739.040561823294,11341.875567927596
8313,136.308083,13.808248,160.414696,161.226638,488,82,0,-6.0,10413.01584,-15804.449035287591,17355.026393151365
8314,148.80755,20.781843,143.767897,156.07614,608,103,0,-4.0,11858.92386,-20506.2838485836,19764.873105598414
8315,162.952305,25.479653,121.599869,153.506469,665,114,0,0.5,21675.40564,-68590.40089919651,36125.676066241416
8316,178.252879,27.356638,93.372367,152.632487,657,115,0,2.0,11636.28989,-19743.782593841283,19393.81648319442
8317,193.682796,26.15448,64.280281,153.187134,560,109,0,5.0,13981.20317,-28516.355926845867,23302.005286652307
8318,208.14693,22.041666,40.638295,155.336645,498,94,0,4.3,13933.89211,-28323.309140267935,23223.153512972953
8319,221.018484,15.518859,22.933035,159.794791,305,61,1,5.0,7245.383312,-7642.750275385749,12075.63885349706
8320,232.251306,7.214659,9.095699,168.317147,38,17,1,4.0,1098.635314,-171.57613885699666,1831.0588560453239
8321,125.394768,5.066226,173.793294,171.297834,0,0,2,3.7,0.0,0.0,0.0
8335,193.41617,26.005832,64.564539,153.364149,6,5,0,-7.0,165.5911636,-3.240291218676255,275.9852725880659
8336,207.861502,21.94552,40.766757,155.498809,197,54,0,-6.2,6148.744973,-5498.940330705666,10247.908288818779
8337,220.730955,15.470826,22.985349,159.935517,428,89,0,-5.0,12010.37036,-21033.879638380124,20017.283935910116
8338,231.968263,7.206412,9.119775,168.40211,550,113,0,-3.0,12896.56312,-24257.226774002746,21494.271867983683
8339,125.364385,4.799342,174.121668,171.74588,610,126,0,0.6,13005.67763,-24670.755952136242,21676.129376368306
8340,136.213429,13.401489,161.000347,161.735201,610,128,0,1.0,11090.57527,-17932.80640907718,18484.292118634505
8341,148.637805,20.395568,144.457858,156.470394,317,174,0,2.0,6369.60988,-5903.057946534832,10616.016466170597
8342,162.695136,25.132809,122.376944,153.831676,403,110,8,3.3,12517.78934,-22852.97814752313,20862.982236194202
8343,177.912155,27.069804,94.077513,152.914775,284,67,3,2.0,5658.145512,-4655.167712134368,9430.242520609283
8344,193.283162,25.942679,64.71938,153.440999,30,17,0,2.0,800.0065965,-89.98270387848139,1333.3443274587876
8345,207.721488,21.908362,40.845105,155.567065,0,0,0,1.0,0.0,0.0,0.0
8359,148.501419,20.168717,144.892272,156.694437,60,5,0,-5.0,971.5555502,-133.5258355881758,1619.2592502890968
8360,162.507132,24.935879,122.882629,154.01122,443,37,0,2.7,12141.66813,-21498.531148586128,20236.11355282535
8361,177.677204,26.915283,94.564521,153.065703,647,54,0,2.0,13344.49358,-25974.80919285284,22240.82262811574
8362,193.018217,25.838835,65.053586,153.571256,788,67,0,3.0,15224.29234,-33818.10987644066,25373.820560801716
8363,207.447329,21.855906,41.02978,155.677934,804,73,0,4.1,24575.37679,-88188.08629717027,40958.96130995676
8364,220.322587,15.450511,23.128997,160.073106,763,92,1,4.0,18841.53704,-51817.699179844996,31402.561730145113
8365,231.57307,7.241995,9.213594,168.444664,740,76,1,5.0,13428.22733,-26302.888803914935,22380.37887609314
8366,125.273455,4.434074,174.574192,172.352059,684,58,2,4.5,13423.90131,-26285.807239293234,22373.16885541797
8367,136.069334,13.042891,161.535745,162.168822,556,44,1,4.0,9646.833542,-13562.663091435688,16078.055902919254
8368,148.426498,20.064716,145.10095,156.794578,165,15,1,4.0,2986.590341,-1290.7777164614126,4977.650568249193
8369,162.408429,24.847878,123.130559,154.089632,0,0,0,3.7,0.0,0.0,0.0
8383,231.330329,7.297316,9.314349,168.417927,25,5,1,-8.0,676.4429054,-63.74595058703944,1127.4048422500605
8384,125.1832,4.214824,174.847689,172.711393,153,42,2,-6.1,3466.766038,-1741.063904347342,5777.943397464693
8385,135.946699,12.831719,161.862137,162.414942,122,132,5,-6.0,2367.599037,-808.5803281241075,3945.998394605523
8386,148.263615,19.875904,145.499894,156.970712,92,192,7,-4.0,1849.064813,-491.3788037384387,3081.774688854815
8387,162.202068,24.693061,123.614632,154.223455,240,136,9,-0.3,6363.912525,-5892.220271053065,10606.520875748258
8388,177.314908,26.739313,95.312371,153.235389,396,183,8,0.0,9092.091642,-12044.704742622964,15153.486069722663
8389,192.62487,25.739492,65.612912,153.707767,449,125,6,2.0,8318.838918,-10080.192818802225,13864.731529284876
8390,207.052185,21.831862,41.37553,155.780282,437,114,5,3.3,13911.85777,-28233.460097481424,23186.429610692503
8391,219.944045,15.491885,23.350137,160.123744,321,81,3,4.0,9501.152706,-13155.487025091634,15835.254509897477
8392,231.215462,7.334344,9.376082,168.388403,104,17,2,3.0,2229.112744,-716.5044116946157,3715.1879062418184
8393,125.129353,4.1127,174.975622,172.877371,0,0,0,2.2,0.0,0.0,0.0
8407,192.366445,25.711009,66.02147,153.759402,2,5,3,-7.0,55.53649455,-0.19315745545370647,92.56082424668523
8408,206.800592,21.852172,41.650562,155.806077,172,57,9,-3.4,5194.740509,-3921.4722753526316,8657.9008490657
8409,219.709525,15.553411,23.53988,160.109984,195,83,5,-4.0,5990.181622,-5218.501129156868,9983.636036116024
8410,230.999197,7.426917,9.52201,168.297658,152,245,9,-3.0,2685.761936,-1042.3097303939717,4476.269893423672
8411,125.004534,3.923808,175.213314,173.181481,315,177,9,0.4,6871.568982,-6872.33724323088,11452.614970661301
8412,135.72434,12.558359,162.302397,162.717679,396,185,9,0.0,7861.27691,-8999.590469243663,13102.128183642802
8413,147.987951,19.641609,146.048527,157.173433,462,129,5,1.0,8573.7775,-10708.521329807038,14289.629166596245
8414,161.871506,24.514484,124.30561,154.36594,539,87,8,1.6,10406.54928,-15786.183445672972,17344.248796584397
8415,176.942997,26.631017,96.070736,153.336276,277,71,3,2.0,7895.279149,-9078.041703542149,13158.798582425696
8416,192.238657,25.708104,66.235567,153.773398,7,16,3,1.0,194.4890857,-4.6547555878847655,324.1484762456079
8417,206.678631,21.873186,41.801014,155.806316,0,0,10,-0.2,0.0,0.0,0.0
8431,147.784291,19.518689,146.378426,157.266778,1,5,5,-2.0,28.00838051,0.012852003047563227,46.68063418366735
8432,161.638189,24.431652,124.73866,154.421583,120,54,4,-0.2,1665.420279,-397.9727201704877,2775.700464640248
8433,176.690961,26.596696,96.576246,153.36501,365,93,0,-1.0,12332.72965,-22180.524426046883,20554.549420836138
8434,191.986401,25.724959,66.681757,153.777767,463,120,0,1.0,9342.175813,-12717.737935701422,15570.29302163431
8435,206.442851,21.936827,42.126931,155.781637,517,135,0,7.0,14054.49251,-28816.924044983876,23424.154183572195
8436,219.386377,15.695937,23.886292,160.019388,572,137,0,6.0,15209.98123,-33755.29717667447,25349.96871370984
8437,230.709823,7.611337,9.796098,168.084098,534,127,0,7.0,9822.788756,-14063.24662610607,16371.31459366947
8438,124.775506,3.679852,175.52295,173.566511,434,105,0,7.3,8801.737291,-11287.554417312884,14669.56215095518
8439,135.457748,12.33877,162.679785,162.938285,243,71,0,7.0,5294.99125,-4075.7238275305804,8824.985416616692
8440,147.676761,19.467362,146.532005,157.300713,21,19,0,6.0,535.6624661,-39.58573294519201,892.7707769128871
8441,161.517924,24.401199,124.9459,154.437488,0,0,0,5.5,0.0,0.0,0.0
8455,230.541259,7.76402,10.014703,167.891461,1,5,7,-3.0,27.8889338,0.013773504342180514,46.48155633493637
8456,124.595802,3.544183,175.697119,173.774502,61,61,9,-2.2,513.1984433,-36.16633398300932,855.3307387890112
8457,135.256534,12.223091,162.894702,163.038403,68,85,9,-3.0,1546.213093,-342.46319579499755,2577.021821480128
8458,147.450748,19.385196,146.81552,157.342808,67,206,10,-2.0,1300.124269,-241.2048792277238,2166.8737821989794
8459,161.270649,24.362347,125.340274,154.445305,75,145,10,-0.4,1768.612884,-449.3082964561194,2947.688139548168
8460,176.308639,26.602263,97.325475,153.350064,202,167,10,-1.0,7360.711773,-7887.738126504519,12267.85295494716
8461,191.617733,25.806765,67.390649,153.725434,335,147,9,0.0,6842.836281,-6814.8084635790765,11404.727135094743
8462,206.110944,22.085905,42.675303,155.682283,133,187,9,0.8,3387.29821,-1662.2096713342808,5645.497016529661
8463,219.099774,15.89772,24.304135,159.846569,107,76,9,1.0,3197.829711,-1480.6643821895084,5329.716185329804
8464,230.464531,7.849101,10.134488,167.780405,8,18,9,0.0,219.2553678,-6.037533061394421,365.42561305434594
