Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
7977.0,8,6,29,-0.13,0.41,0.175,0.826,0.328,0.262,0.175,0.826,0.001,0.879,188.968,-1.265
7977.0,8,7,0,-0.12,0.399,0.175,0.783,0.59,0.249,0.175,0.783,0.002,0.782,187.958,-1.209
7977.0,8,8,6,0.05,0.875,0.175,0.261,1.754,0.844,0.175,0.261,0.007,0.352,188.174,-1.287
7977.0,8,9,0,0.03,0.943,0.175,0.13,2.211,0.928,0.175,0.13,0.009,0.182,187.958,-1.243
7977.0,9,0,9,-0.07,0.779,0.175,0.435,1.385,0.723,0.175,0.435,0.006,0.488,188.284,-1.339
7977.0,9,1,0,-0.06,0.812,0.175,0.391,1.695,0.766,0.175,0.391,0.007,0.373,187.958,-1.339
7977.0,9,2,0,-0.07,0.797,0.175,0.435,1.518,0.746,0.175,0.435,0.006,0.438,187.958,-1.362
7977.0,9,3,52,-0.07,0.8,0.175,0.478,1.298,0.75,0.175,0.478,0.005,0.524,189.768,-1.409
7977.0,9,4,0,-0.07,0.797,0.175,0.435,1.518,0.746,0.175,0.435,0.006,0.438,187.958,-1.362
7977.0,9,5,0,-0.11,0.498,0.175,0.739,0.781,0.372,0.175,0.739,0.003,0.711,187.958,-1.29
7977.0,9,6,30,-0.09,0.617,0.175,0.565,0.956,0.521,0.175,0.565,0.004,0.648,189.02,-1.265
7977.0,9,7,0,-0.09,0.616,0.175,0.609,1.155,0.52,0.175,0.609,0.005,0.573,187.958,-1.309
7977.0,9,8,0,0.0,1.0,0.175,0.0,2.703,1.0,0.175,0.0,0.011,0.0,187.958,-1.186
7977.0,9,9,0,-0.13,0.36,0.175,0.87,0.396,0.2,0.175,0.87,0.002,0.854,187.958,-1.246
7977.0,10,0,9,0.0,1.0,0.175,0.0,2.469,1.0,0.175,0.0,0.01,0.088,188.284,-1.185
7977.0,10,1,39,0.05,0.829,0.175,0.261,1.546,0.786,0.175,0.261,0.006,0.432,189.313,-1.229
7977.0,10,2,14,0.06,0.868,0.175,0.348,1.495,0.835,0.175,0.348,0.006,0.449,188.455,-1.364
7977.0,10,3,47,-0.06,0.812,0.175,0.391,1.424,0.766,0.175,0.391,0.006,0.478,189.603,-1.338
7977.0,10,4,43,-0.07,0.812,0.175,0.478,1.262,0.766,0.175,0.478,0.005,0.537,189.465,-1.424
7977.0,10,5,21,-0.09,0.628,0.175,0.565,0.983,0.535,0.175,0.565,0.004,0.638,188.688,-1.279
7977.0,10,6,0,-0.09,0.616,0.175,0.609,1.155,0.52,0.175,0.609,0.005,0.573,187.958,-1.309
7977.0,10,7,0,-0.13,0.36,0.175,0.87,0.396,0.2,0.175,0.87,0.002,0.854,187.958,-1.246
7977.0,10,8,20,0.0,1.0,0.175,0.043,2.308,1.0,0.175,0.043,0.01,0.149,188.671,-1.228
7977.0,10,9,0,-0.12,0.399,0.175,0.783,0.59,0.249,0.175,0.783,0.002,0.782,187.958,-1.209
7978.0,0,0,73,0.06,0.727,0.125,0.522,2.313,0.659,0.125,0.522,0.006,0.465,301.604,-1.312
7978.0,0,1,41,0.11,0.385,0.125,0.696,0.904,0.231,0.125,0.696,0.002,0.79,299.702,-1.054
7978.0,0,2,35,0.03,0.812,0.125,0.13,2.643,0.766,0.125,0.13,0.007,0.384,299.336,-1.028
7978.0,0,3,5,0.08,0.712,0.125,0.478,1.909,0.64,0.125,0.478,0.005,0.552,297.553,-1.248
7978.0,0,4,55,0.05,0.812,0.125,0.348,2.27,0.766,0.125,0.348,0.006,0.473,300.564,-1.244
7978.0,0,5,62,0.02,0.883,0.125,0.217,3.021,0.854,0.125,0.217,0.008,0.3,300.974,-1.204
7978.0,0,6,87,-0.13,0.315,0.125,0.87,0.634,0.143,0.125,0.87,0.002,0.854,302.43,-1.139
7978.0,0,7,78,-0.12,0.353,0.125,0.783,0.841,0.191,0.125,0.783,0.002,0.806,301.938,-1.101
7978.0,0,8,85,0.06,0.46,0.125,0.696,2.697,0.325,0.125,0.696,0.007,0.377,302.326,-1.153
7978.0,0,9,5,-0.01,1.0,0.125,0.043,3.711,1.0,0.125,0.043,0.009,0.13,297.555,-1.178
7978.0,1,0,80,-0.07,0.709,0.125,0.478,2.256,0.636,0.125,0.478,0.006,0.479,302.058,-1.245
7978.0,1,1,70,0.09,0.592,0.125,0.609,1.52,0.49,0.125,0.609,0.004,0.648,301.439,-1.227
7978.0,1,2,78,0.02,0.762,0.125,0.478,3.481,0.702,0.125,0.478,0.009,0.195,301.912,-1.314
7978.0,1,3,50,0.13,0.283,0.125,0.826,0.461,0.104,0.125,0.826,0.001,0.893,300.247,-1.056
7978.0,1,4,65,-0.04,0.872,0.125,0.348,2.622,0.841,0.125,0.348,0.007,0.392,301.132,-1.32
7978.0,1,5,59,0.03,0.812,0.125,0.261,2.744,0.766,0.125,0.261,0.007,0.363,300.761,-1.158
7978.0,1,6,64,-0.14,0.21,0.125,0.913,0.247,0.013,0.125,0.913,0.001,0.943,301.106,-1.052
7978.0,1,7,52,-0.01,0.982,0.125,0.13,3.09,0.978,0.125,0.13,0.008,0.282,300.357,-1.241
7978.0,1,8,73,-0.02,0.885,0.125,0.348,3.282,0.857,0.125,0.348,0.008,0.241,301.595,-1.338
7978.0,1,9,50,0.01,1.0,0.125,0.13,3.075,1.0,0.125,0.13,0.008,0.286,300.249,-1.263
7978.0,2,0,72,0.08,0.741,0.125,0.565,1.8,0.676,0.125,0.565,0.005,0.583,301.559,-1.371
7978.0,2,1,90,0.08,0.459,0.125,0.739,2.282,0.323,0.125,0.739,0.006,0.474,302.592,-1.193
7978.0,2,2,53,0.02,1.0,0.125,0.217,2.893,1.0,0.125,0.217,0.007,0.328,300.437,-1.35
7978.0,2,3,50,-0.04,0.963,0.125,0.261,2.445,0.953,0.125,0.261,0.006,0.432,300.247,-1.345
7978.0,2,4,47,-0.04,0.963,0.125,0.261,2.432,0.953,0.125,0.261,0.006,0.435,300.097,-1.345
7978.0,2,5,53,0.11,0.333,0.125,0.739,0.923,0.166,0.125,0.739,0.002,0.786,300.454,-1.032
7978.0,2,6,58,-0.05,0.826,0.125,0.348,2.296,0.782,0.125,0.348,0.006,0.467,300.713,-1.261
7978.0,2,7,83,-0.1,0.528,0.125,0.696,1.475,0.41,0.125,0.696,0.004,0.659,302.2,-1.235
7978.0,2,8,83,0.12,0.248,0.125,0.826,0.891,0.059,0.125,0.826,0.002,0.794,302.194,-1.013
7978.0,2,9,52,0.06,0.812,0.125,0.391,2.026,0.766,0.125,0.391,0.005,0.529,300.353,-1.287
7978.0,3,0,55,0.0,0.947,0.125,0.217,3.333,0.934,0.125,0.217,0.008,0.226,300.543,-1.285
7978.0,3,1,56,0.03,0.812,0.125,0.261,2.711,0.766,0.125,0.261,0.007,0.371,300.606,-1.158
7978.0,3,2,90,0.01,0.728,0.125,0.565,4.337,0.66,0.125,0.565,0.011,0.0,302.592,-1.361
7978.0,3,3,90,0.01,0.728,0.125,0.565,4.337,0.66,0.125,0.565,0.011,0.0,302.592,-1.361
7978.0,3,4,90,-0.07,0.706,0.125,0.522,2.597,0.633,0.125,0.522,0.007,0.401,302.592,-1.286
7978.0,3,5,90,-0.04,0.755,0.125,0.522,3.528,0.694,0.125,0.522,0.009,0.186,302.592,-1.35
7978.0,3,6,90,-0.02,0.729,0.125,0.565,4.135,0.662,0.125,0.565,0.01,0.046,302.592,-1.362
7978.0,3,7,51,-0.08,0.691,0.125,0.522,1.583,0.614,0.125,0.522,0.004,0.632,300.281,-1.264
7978.0,3,8,90,0.03,0.653,0.125,0.652,3.833,0.566,0.125,0.652,0.01,0.116,302.592,-1.353
7978.0,3,9,38,0.01,1.0,0.125,0.043,3.046,1.0,0.125,0.043,0.008,0.29,299.512,-1.176
7978.0,4,0,90,0.12,0.276,0.125,0.913,0.994,0.095,0.125,0.913,0.002,0.771,302.592,-1.135
7978.0,4,1,55,0.02,1.0,0.125,0.217,2.915,1.0,0.125,0.217,0.007,0.323,300.56,-1.35
7978.0,4,2,72,0.14,0.234,0.125,0.913,0.263,0.043,0.125,0.913,0.001,0.939,301.553,-1.082
7978.0,4,3,90,-0.07,0.706,0.125,0.522,2.597,0.633,0.125,0.522,0.007,0.401,302.592,-1.286
7978.0,4,4,86,-0.01,0.729,0.125,0.522,4.189,0.662,0.125,0.522,0.01,0.034,302.396,-1.319
7978.0,4,5,90,-0.04,0.755,0.125,0.522,3.528,0.694,0.125,0.522,0.009,0.186,302.592,-1.35
7978.0,4,6,90,0.06,0.46,0.125,0.783,2.91,0.325,0.125,0.783,0.007,0.329,302.592,-1.24
7978.0,4,7,78,0.03,0.635,0.125,0.435,3.228,0.544,0.125,0.435,0.008,0.254,301.915,-1.112
7978.0,4,8,74,0.14,0.221,0.125,0.913,0.269,0.027,0.125,0.913,0.001,0.938,301.684,-1.065
7978.0,4,9,65,0.12,0.223,0.125,0.783,0.74,0.028,0.125,0.783,0.002,0.828,301.158,-0.938
7978.0,5,0,90,0.01,0.728,0.125,0.565,4.337,0.66,0.125,0.565,0.011,0.0,302.592,-1.361
7978.0,5,1,83,0.06,0.727,0.125,0.696,2.622,0.659,0.125,0.696,0.007,0.395,302.215,-1.487
7978.0,5,2,90,-0.01,0.729,0.125,0.696,4.337,0.662,0.125,0.696,0.011,0.0,302.592,-1.493
7978.0,5,3,73,0.03,0.782,0.125,0.348,3.045,0.728,0.125,0.348,0.008,0.296,301.6,-1.208
7978.0,5,4,38,-0.02,1.0,0.125,0.13,2.84,1.0,0.125,0.13,0.007,0.338,299.509,-1.263
7978.0,5,5,62,-0.09,0.642,0.125,0.609,1.43,0.553,0.125,0.609,0.004,0.669,300.947,-1.29
7978.0,5,6,64,0.03,0.782,0.125,0.304,2.841,0.728,0.125,0.304,0.007,0.342,301.108,-1.164
7978.0,5,7,90,-0.06,0.72,0.125,0.565,2.91,0.649,0.125,0.565,0.007,0.329,302.592,-1.347
7978.0,5,8,90,-0.01,0.729,0.125,0.696,4.337,0.662,0.125,0.696,0.011,0.0,302.592,-1.493
7978.0,5,9,90,-0.06,0.72,0.125,0.565,2.91,0.649,0.125,0.565,0.007,0.329,302.592,-1.347
7978.0,6,0,90,-0.06,0.72,0.125,0.565,2.91,0.649,0.125,0.565,0.007,0.329,302.592,-1.347
7978.0,6,1,90,0.0,0.722,0.125,0.652,4.337,0.653,0.125,0.652,0.011,0.0,302.592,-1.441
7978.0,6,2,90,-0.02,0.729,0.125,0.565,4.135,0.662,0.125,0.565,0.01,0.046,302.592,-1.362
7978.0,6,3,82,0.07,0.708,0.125,0.696,2.319,0.635,0.125,0.696,0.006,0.465,302.178,-1.461
7978.0,6,4,63,-0.07,0.711,0.125,0.478,1.903,0.639,0.125,0.478,0.005,0.559,301.007,-1.247
7978.0,6,5,69,-0.03,0.885,0.125,0.261,2.953,0.857,0.125,0.261,0.007,0.316,301.404,-1.25
7978.0,6,6,90,-0.03,0.726,0.125,0.609,3.833,0.657,0.125,0.609,0.01,0.116,302.592,-1.4
7978.0,6,7,87,-0.08,0.657,0.125,0.565,2.174,0.572,0.125,0.565,0.005,0.498,302.428,-1.267
7978.0,6,8,90,-0.04,0.755,0.125,0.522,3.528,0.694,0.125,0.522,0.009,0.186,302.592,-1.35
7978.0,6,9,87,0.06,0.46,0.125,0.739,2.789,0.325,0.125,0.739,0.007,0.357,302.449,-1.196
7978.0,7,0,69,0.0,0.859,0.125,0.348,3.647,0.823,0.125,0.348,0.009,0.156,301.404,-1.305
7978.0,7,1,90,-0.01,0.729,0.125,0.696,4.337,0.662,0.125,0.696,0.011,0.0,302.592,-1.493
7978.0,7,2,70,-0.08,0.7,0.125,0.522,1.773,0.625,0.125,0.522,0.004,0.59,301.463,-1.276
7978.0,7,3,90,-0.07,0.706,0.125,0.522,2.597,0.633,0.125,0.522,0.007,0.401,302.592,-1.286
7978.0,7,4,39,-0.09,0.6,0.125,0.565,1.347,0.5,0.125,0.565,0.003,0.686,299.57,-1.193
7978.0,7,5,57,0.0,0.947,0.125,0.261,3.361,0.934,0.125,0.261,0.008,0.22,300.66,-1.328
7978.0,7,6,71,-0.04,0.872,0.125,0.348,2.765,0.841,0.125,0.348,0.007,0.36,301.517,-1.32
7978.0,7,7,80,-0.04,0.82,0.125,0.348,3.049,0.775,0.125,0.348,0.008,0.296,302.036,-1.255
7978.0,7,8,83,-0.03,0.818,0.125,0.478,3.47,0.772,0.125,0.478,0.009,0.199,302.234,-1.384
7978.0,7,9,90,0.04,0.508,0.125,0.652,3.528,0.385,0.125,0.652,0.009,0.186,302.592,-1.171
7978.0,8,0,81,-0.05,0.83,0.125,0.348,2.805,0.787,0.125,0.348,0.007,0.352,302.071,-1.267
7978.0,8,1,90,-0.09,0.572,0.125,0.609,1.964,0.465,0.125,0.609,0.005,0.547,302.592,-1.203
7978.0,8,2,90,-0.08,0.657,0.125,0.565,2.282,0.572,0.125,0.565,0.006,0.474,302.592,-1.268
7978.0,8,3,90,-0.06,0.72,0.125,0.565,2.91,0.649,0.125,0.565,0.007,0.329,302.592,-1.347
7978.0,8,4,90,-0.07,0.706,0.125,0.522,2.597,0.633,0.125,0.522,0.007,0.401,302.592,-1.286
7978.0,8,5,59,0.1,0.412,0.125,0.652,1.177,0.265,0.125,0.652,0.003,0.727,300.777,-1.045
7978.0,8,6,90,-0.03,0.726,0.125,0.609,3.833,0.657,0.125,0.609,0.01,0.116,302.592,-1.4
7978.0,8,7,90,-0.0,0.722,0.125,0.652,4.337,0.653,0.125,0.652,0.011,0.0,302.592,-1.441
7978.0,8,8,58,-0.09,0.642,0.125,0.609,1.404,0.553,0.125,0.609,0.004,0.674,300.751,-1.29
7978.0,8,9,70,0.05,0.812,0.125,0.696,2.495,0.766,0.125,0.696,0.006,0.423,301.442,-1.593
7978.0,9,0,49,0.13,0.283,0.125,0.826,0.46,0.104,0.125,0.826,0.001,0.893,300.197,-1.056
7978.0,9,1,90,-0.02,0.729,0.125,0.565,4.135,0.662,0.125,0.565,0.01,0.046,302.592,-1.362
7978.0,9,2,74,0.02,0.762,0.125,0.304,3.337,0.702,0.125,0.304,0.008,0.228,301.69,-1.14
7978.0,9,3,64,-0.07,0.711,0.125,0.478,1.918,0.639,0.125,0.478,0.005,0.555,301.08,-1.247
7978.0,9,4,90,-0.02,0.729,0.125,0.565,4.135,0.662,0.125,0.565,0.01,0.046,302.592,-1.362
7978.0,9,5,90,-0.1,0.53,0.125,0.696,1.643,0.412,0.125,0.696,0.004,0.621,302.592,-1.237
7978.0,9,6,90,0.05,0.493,0.125,0.783,3.22,0.367,0.125,0.783,0.008,0.257,302.592,-1.282
7978.0,9,7,89,0.11,0.358,0.125,0.913,1.308,0.198,0.125,0.913,0.003,0.698,302.561,-1.239
7978.0,9,8,75,-0.07,0.709,0.125,0.478,2.118,0.636,0.125,0.478,0.005,0.51,301.75,-1.245
7978.0,9,9,90,0.03,0.653,0.125,0.652,3.833,0.566,0.125,0.652,0.01,0.116,302.592,-1.353
7978.0,10,0,85,0.0,0.722,0.125,0.565,4.333,0.653,0.125,0.565,0.011,0.0,302.32,-1.354
7978.0,10,1,90,0.06,0.46,0.125,0.783,2.91,0.325,0.125,0.783,0.007,0.329,302.592,-1.24
7978.0,10,2,85,-0.11,0.381,0.125,0.739,1.218,0.227,0.125,0.739,0.003,0.719,302.311,-1.094
7978.0,10,3,84,0.07,0.479,0.125,0.696,2.381,0.349,0.125,0.696,0.006,0.45,302.284,-1.176
7978.0,10,4,90,0.05,0.493,0.125,0.783,3.22,0.367,0.125,0.783,0.008,0.257,302.592,-1.282
7978.0,10,5,90,0.09,0.389,0.125,0.87,1.964,0.237,0.125,0.87,0.005,0.547,302.592,-1.236
7978.0,10,6,90,0.02,0.728,0.125,0.652,4.135,0.66,0.125,0.652,0.01,0.046,302.592,-1.448
7978.0,10,7,49,0.14,0.219,0.125,0.87,0.231,0.024,0.125,0.87,0.001,0.946,300.178,-1.019
7978.0,10,8,45,0.1,0.519,0.125,0.609,1.127,0.399,0.125,0.609,0.003,0.738,299.921,-1.135
7978.0,10,9,43,0.09,0.593,0.125,0.565,1.346,0.491,0.125,0.565,0.003,0.687,299.802,-1.184
7979.0,0,0,64,-0.13,0.245,0.125,0.826,0.477,0.056,0.125,0.826,0.001,0.897,322.135,-1.008
7979.0,0,1,57,-0.07,0.673,0.125,0.478,1.825,0.592,0.125,0.478,0.004,0.604,321.666,-1.199
7979.0,0,2,52,0.08,0.873,0.125,0.522,1.575,0.841,0.125,0.522,0.004,0.658,321.312,-1.491
7979.0,0,3,52,-0.11,0.386,0.125,0.696,0.906,0.232,0.125,0.696,0.002,0.803,321.34,-1.055
7979.0,0,4,64,0.06,0.874,0.125,0.435,2.124,0.843,0.125,0.435,0.005,0.54,322.174,-1.408
7979.0,0,5,60,-0.11,0.386,0.125,0.739,0.931,0.232,0.125,0.739,0.002,0.798,321.875,-1.098
7979.0,0,6,1,-0.08,0.619,0.125,0.522,2.116,0.523,0.125,0.522,0.005,0.535,317.643,-1.175
7979.0,0,7,68,-0.06,0.754,0.125,0.391,2.187,0.692,0.125,0.391,0.005,0.526,322.473,-1.214
7979.0,0,8,26,-0.05,0.812,0.125,0.304,2.324,0.766,0.125,0.304,0.005,0.492,319.44,-1.2
7979.0,0,9,1,-0.13,0.381,0.125,0.87,0.61,0.226,0.125,0.87,0.001,0.866,317.649,-1.222
7979.0,1,0,85,0.01,0.727,0.125,0.522,4.014,0.659,0.125,0.522,0.009,0.134,323.622,-1.315
7979.0,1,1,43,0.07,0.875,0.125,0.391,1.779,0.844,0.125,0.391,0.004,0.613,320.701,-1.364
7979.0,1,2,63,0.14,0.278,0.125,0.913,0.238,0.098,0.125,0.913,0.001,0.948,322.078,-1.136
7979.0,1,3,74,-0.07,0.617,0.125,0.478,2.047,0.522,0.125,0.478,0.005,0.557,322.879,-1.13
7979.0,1,4,70,0.09,0.631,0.125,0.609,1.483,0.539,0.125,0.609,0.003,0.679,322.572,-1.276
7979.0,1,5,42,-0.14,0.2,0.125,0.913,0.225,0.0,0.125,0.913,0.001,0.951,320.611,-1.039
7979.0,1,6,46,0.06,0.875,0.125,0.348,1.998,0.844,0.125,0.348,0.005,0.565,320.864,-1.321
7979.0,1,7,55,0.08,0.873,0.125,0.522,1.588,0.841,0.125,0.522,0.004,0.655,321.514,-1.492
7979.0,1,8,71,0.04,0.813,0.125,0.304,2.714,0.766,0.125,0.304,0.006,0.412,322.644,-1.202
7979.0,1,9,20,-0.01,1.0,0.125,0.087,3.36,1.0,0.125,0.087,0.008,0.264,319.001,-1.22
7979.0,2,0,45,0.0,1.0,0.125,0.174,3.29,1.0,0.125,0.174,0.008,0.284,320.842,-1.306
7979.0,2,1,31,0.03,0.875,0.125,0.13,2.712,0.844,0.125,0.13,0.006,0.408,319.814,-1.105
7979.0,2,2,74,0.11,0.324,0.125,0.739,1.035,0.155,0.125,0.739,0.002,0.776,322.9,-1.021
7979.0,2,3,47,-0.06,0.787,0.125,0.391,1.999,0.734,0.125,0.391,0.005,0.565,320.925,-1.255
7979.0,2,4,74,0.14,0.244,0.125,0.913,0.259,0.055,0.125,0.913,0.001,0.944,322.862,-1.093
7979.0,2,5,66,0.03,0.802,0.125,0.304,2.859,0.752,0.125,0.304,0.007,0.381,322.34,-1.188
7979.0,2,6,38,0.13,0.195,0.125,0.826,0.452,-0.006,0.125,0.826,0.001,0.901,320.336,-0.946
7979.0,2,7,29,-0.02,1.0,0.125,0.13,2.96,1.0,0.125,0.13,0.007,0.353,319.649,-1.262
7979.0,2,8,71,0.12,0.331,0.125,0.783,0.757,0.163,0.125,0.783,0.002,0.836,322.7,-1.072
7979.0,2,9,19,-0.02,1.0,0.125,0.13,3.149,1.0,0.125,0.13,0.007,0.31,318.933,-1.263
7979.0,3,0,62,0.1,0.491,0.125,0.652,1.176,0.364,0.125,0.652,0.003,0.745,322.036,-1.144
7979.0,3,1,53,0.06,0.875,0.125,0.391,2.023,0.844,0.125,0.391,0.005,0.56,321.393,-1.365
7979.0,3,2,78,-0.01,0.773,0.125,0.478,3.675,0.716,0.125,0.478,0.008,0.206,323.134,-1.328
7979.0,3,3,75,0.08,0.517,0.125,0.565,1.82,0.397,0.125,0.565,0.004,0.606,322.978,-1.091
7979.0,3,4,67,0.09,0.631,0.125,0.609,1.45,0.539,0.125,0.609,0.003,0.686,322.366,-1.276
7979.0,3,5,59,0.07,0.875,0.125,0.435,1.837,0.844,0.125,0.435,0.004,0.601,321.781,-1.408
7979.0,3,6,58,0.14,0.247,0.125,0.913,0.232,0.059,0.125,0.913,0.001,0.95,321.747,-1.098
7979.0,3,7,71,0.05,0.817,0.125,0.739,2.472,0.772,0.125,0.739,0.006,0.465,322.643,-1.641
7979.0,3,8,70,0.03,0.802,0.125,0.348,2.948,0.752,0.125,0.348,0.007,0.362,322.623,-1.232
7979.0,3,9,64,0.07,0.735,0.125,0.478,1.886,0.669,0.125,0.478,0.004,0.591,322.142,-1.277
7979.0,4,0,81,-0.04,0.809,0.125,0.348,3.031,0.761,0.125,0.348,0.007,0.345,323.383,-1.241
7979.0,4,1,56,0.04,0.875,0.125,0.304,2.49,0.844,0.125,0.304,0.006,0.459,321.633,-1.279
7979.0,4,2,42,0.02,1.0,0.125,0.13,2.863,1.0,0.125,0.13,0.007,0.376,320.596,-1.262
7979.0,4,3,80,0.08,0.517,0.125,0.696,1.911,0.397,0.125,0.696,0.004,0.587,323.286,-1.222
7979.0,4,4,71,0.14,0.278,0.125,0.913,0.251,0.098,0.125,0.913,0.001,0.946,322.639,-1.136
7979.0,4,5,61,0.03,0.875,0.125,0.261,2.761,0.844,0.125,0.261,0.006,0.401,321.928,-1.236
7979.0,4,6,37,-0.05,0.812,0.125,0.348,2.231,0.766,0.125,0.348,0.005,0.513,320.215,-1.244
7979.0,4,7,34,0.14,0.265,0.125,0.87,0.228,0.081,0.125,0.87,0.001,0.95,320.042,-1.076
7979.0,4,8,90,-0.0,0.687,0.125,0.652,4.638,0.608,0.125,0.652,0.011,0.0,323.972,-1.396
7979.0,4,9,78,0.12,0.245,0.125,0.783,0.808,0.056,0.125,0.783,0.002,0.825,323.155,-0.965
7979.0,5,0,90,0.0,0.687,0.125,0.652,4.638,0.608,0.125,0.652,0.011,0.0,323.972,-1.396
7979.0,5,1,43,0.14,0.201,0.125,0.87,0.225,0.001,0.125,0.87,0.001,0.951,320.665,-0.996
7979.0,5,2,29,0.14,0.265,0.125,0.87,0.233,0.081,0.125,0.87,0.001,0.949,319.683,-1.076
7979.0,5,3,59,0.04,0.875,0.125,0.304,2.52,0.844,0.125,0.304,0.006,0.453,321.836,-1.279
7979.0,5,4,48,0.06,0.875,0.125,0.348,2.001,0.844,0.125,0.348,0.005,0.565,321.005,-1.321
7979.0,5,5,67,0.13,0.296,0.125,0.87,0.487,0.121,0.125,0.87,0.001,0.894,322.362,-1.116
7979.0,5,6,52,0.11,0.353,0.125,0.739,0.905,0.191,0.125,0.739,0.002,0.803,321.315,-1.058
7979.0,5,7,75,0.07,0.697,0.125,0.565,2.069,0.621,0.125,0.565,0.005,0.552,322.958,-1.316
7979.0,5,8,90,-0.04,0.681,0.125,0.522,3.431,0.601,0.125,0.522,0.008,0.26,323.972,-1.256
7979.0,5,9,90,0.01,0.727,0.125,0.565,4.34,0.659,0.125,0.565,0.01,0.064,323.972,-1.359
7979.0,6,0,56,0.04,0.875,0.125,0.304,2.483,0.844,0.125,0.304,0.006,0.461,321.584,-1.279
7979.0,6,1,24,0.06,0.875,0.125,0.348,2.111,0.844,0.125,0.348,0.005,0.538,319.348,-1.321
7979.0,6,2,43,0.03,0.875,0.125,0.174,2.647,0.844,0.125,0.174,0.006,0.424,320.688,-1.149
7979.0,6,3,68,-0.0,0.813,0.125,0.304,3.604,0.766,0.125,0.304,0.008,0.219,322.481,-1.204
7979.0,6,4,30,0.14,0.265,0.125,0.87,0.232,0.081,0.125,0.87,0.001,0.949,319.737,-1.076
7979.0,6,5,52,0.13,0.234,0.125,0.87,0.454,0.042,0.125,0.87,0.001,0.901,321.287,-1.038
7979.0,6,6,46,0.01,1.0,0.125,0.087,3.078,1.0,0.125,0.087,0.007,0.33,320.876,-1.219
7979.0,6,7,56,0.02,0.98,0.125,0.217,2.926,0.975,0.125,0.217,0.007,0.365,321.599,-1.325
7979.0,6,8,71,0.08,0.784,0.125,0.565,1.739,0.73,0.125,0.565,0.004,0.624,322.633,-1.424
7979.0,6,9,73,0.03,0.685,0.125,0.348,3.026,0.606,0.125,0.348,0.007,0.345,322.83,-1.086
7979.0,7,0,60,0.08,0.873,0.125,0.522,1.621,0.841,0.125,0.522,0.004,0.648,321.879,-1.492
7979.0,7,1,39,0.01,1.0,0.125,0.043,3.088,1.0,0.125,0.043,0.007,0.327,320.365,-1.176
7979.0,7,2,32,0.1,0.555,0.125,0.609,1.14,0.444,0.125,0.609,0.003,0.751,319.904,-1.18
7979.0,7,3,76,-0.01,0.773,0.125,0.435,3.594,0.716,0.125,0.435,0.008,0.223,322.987,-1.284
7979.0,7,4,57,0.12,0.306,0.125,0.783,0.691,0.132,0.125,0.783,0.002,0.85,321.661,-1.041
7979.0,7,5,90,0.14,0.216,0.125,0.913,0.318,0.02,0.125,0.913,0.001,0.931,323.972,-1.059
7979.0,7,6,74,0.07,0.697,0.125,0.565,2.05,0.621,0.125,0.565,0.005,0.557,322.89,-1.316
7979.0,7,7,72,0.05,0.817,0.125,0.739,2.507,0.772,0.125,0.739,0.006,0.457,322.757,-1.642
7979.0,7,8,71,-0.0,0.813,0.125,0.348,3.681,0.766,0.125,0.348,0.008,0.203,322.664,-1.247
7979.0,7,9,71,0.01,0.837,0.125,0.304,3.438,0.796,0.125,0.304,0.008,0.256,322.653,-1.233
7979.0,8,0,52,0.05,0.875,0.125,0.304,2.236,0.844,0.125,0.304,0.005,0.514,321.309,-1.278
7979.0,8,1,73,0.05,0.727,0.125,0.783,2.525,0.658,0.125,0.783,0.006,0.454,322.812,-1.572
7979.0,8,2,42,0.11,0.39,0.125,0.696,0.897,0.237,0.125,0.696,0.002,0.805,320.633,-1.06
7979.0,8,3,79,0.09,0.494,0.125,0.696,1.624,0.368,0.125,0.696,0.004,0.649,323.225,-1.192
7979.0,8,4,35,0.14,0.265,0.125,0.87,0.228,0.081,0.125,0.87,0.001,0.95,320.11,-1.076
7979.0,8,5,46,0.05,0.875,0.125,0.261,2.216,0.844,0.125,0.261,0.005,0.518,320.889,-1.235
7979.0,8,6,77,-0.04,0.809,0.125,0.348,2.877,0.761,0.125,0.348,0.007,0.378,323.071,-1.24
7979.0,8,7,90,0.02,0.654,0.125,0.652,4.038,0.567,0.125,0.652,0.009,0.129,323.972,-1.354
7979.0,8,8,50,0.13,0.167,0.125,0.826,0.452,-0.041,0.125,0.826,0.001,0.902,321.165,-0.911
7979.0,8,9,51,0.01,0.993,0.125,0.13,3.103,0.991,0.125,0.13,0.007,0.325,321.28,-1.254
7979.0,9,0,86,0.12,0.362,0.125,0.826,0.901,0.203,0.125,0.826,0.002,0.806,323.739,-1.156
7979.0,9,1,49,-0.01,1.0,0.125,0.13,3.087,1.0,0.125,0.13,0.007,0.329,321.085,-1.262
7979.0,9,2,68,-0.03,0.809,0.125,0.261,2.882,0.761,0.125,0.261,0.007,0.376,322.42,-1.154
7979.0,9,3,90,0.01,0.727,0.125,0.565,4.34,0.659,0.125,0.565,0.01,0.064,323.972,-1.359
7979.0,9,4,60,0.12,0.306,0.125,0.783,0.699,0.132,0.125,0.783,0.002,0.848,321.852,-1.041
7979.0,9,5,55,-0.04,0.893,0.125,0.261,2.475,0.866,0.125,0.261,0.006,0.462,321.516,-1.257
